Season,Team,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OMP,OFG,OFGA,OFG%,O3P,O3PA,O3P%,O2P,O2PA,O2P%,OFT,OFTA,OFT%,OORB,ODRB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,OPTS,MADE_PLAYOFFS
2005-2006,San Antonio Spurs,241.5,36.5,77.3,0.472,6.4,16.6,0.385,30.1,60.7,0.496,16.2,23.1,0.702,10.4,31.1,41.5,20.9,6.6,5.7,13.7,20.9,95.6,241.5,33.9,78.3,0.433,3.7,10.8,0.339,30.3,67.5,0.449,17.2,23.3,0.74,10.8,29.5,40.3,16.3,7.3,4.2,13.9,20.8,88.8,Y
2005-2006,Seattle SuperSonics,241.8,37.5,81.8,0.459,7.4,19.9,0.371,30.1,62,0.487,20.1,25.7,0.785,12.4,27.2,39.6,20.7,7.6,3.7,14.7,23.6,102.6,241.8,39,80.4,0.485,6.6,17.6,0.375,32.4,62.8,0.516,20.9,27.5,0.76,12.2,28.2,40.5,24.1,7.3,4.9,14.6,22.2,105.6,N
2005-2006,Toronto Raptors,243.4,36.7,81,0.454,7.4,19.8,0.375,29.3,61.2,0.479,20.2,25.5,0.791,10.5,27.9,38.5,19.4,6.5,3.3,13.1,24,101.1,243.4,38.6,78.6,0.491,6.2,16.6,0.373,32.4,62,0.522,20.7,27.6,0.748,10.2,31,41.1,23.6,6.3,4.4,14.2,22.4,104,N
2005-2006,Utah Jazz,242.4,33.5,75.7,0.442,3.8,11.3,0.336,29.7,64.4,0.461,21.6,30.1,0.719,13.1,29,42.1,21.6,6.4,6,15.7,24.8,92.4,242.4,33.3,74.1,0.449,6,15.8,0.378,27.3,58.3,0.469,22.4,30.1,0.746,10.6,27.3,37.9,18.4,8.1,5.6,14.2,25.7,95,N
2005-2006,Washington Wizards,241.8,36.3,81.2,0.447,6.1,17,0.357,30.2,64.2,0.471,23,30.4,0.757,12.6,28.6,41.2,18.6,8,4.1,13.9,22.6,101.7,241.8,36.8,79,0.465,6.1,16.8,0.363,30.6,62.2,0.493,20.2,27.1,0.745,11.8,30.2,42,21.5,6.5,4.2,16.2,25.3,99.8,Y
2006-2007,Atlanta Hawks,242.4,34.5,77.7,0.444,4.2,12.7,0.329,30.4,65,0.467,20.5,26.9,0.761,11.9,28.2,40.1,19.2,7.4,5.4,15.9,24,93.7,242.4,36,77.3,0.466,5.7,15.1,0.376,30.3,62.2,0.488,20.7,28.2,0.734,11.6,28.9,40.5,21.1,7.3,5.1,15.2,22.6,98.4,N
2006-2007,Boston Celtics,242.1,34.9,78.7,0.443,5.7,15.6,0.367,29.1,63.1,0.462,20.4,26.6,0.767,11.2,29.2,40.4,19.9,7.2,4.7,16.5,24,95.8,242.1,36.2,77.3,0.468,5.2,14.8,0.354,30.9,62.5,0.495,21.7,29,0.747,10.3,30.2,40.5,22.1,7.4,5.5,15.2,21.4,99.2,N
2006-2007,Charlotte Bobcats,244,36.1,81,0.446,5.6,15.6,0.357,30.5,65.4,0.467,19.1,26,0.734,11.2,28.6,39.8,22.4,7.8,4.5,14.9,24.2,96.9,244,36.6,78.7,0.465,5.5,15.2,0.363,31.1,63.5,0.489,22,29.3,0.75,11.3,31.2,42.6,20.9,7.4,5.3,15.8,21.8,100.6,N
2006-2007,Chicago Bulls,241.2,37.1,81.3,0.457,5.9,15.1,0.388,31.3,66.2,0.473,18.6,25.4,0.734,12,31.7,43.7,22.3,7.8,5.4,16,23.3,98.8,241.2,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,30,40.9,20.4,7.5,5.3,17.4,23.2,93.8,Y
2006-2007,Cleveland Cavaliers,242.4,36.3,81.2,0.447,6,17.1,0.352,30.3,64.1,0.473,18.1,26,0.696,12.7,30.8,43.5,20.8,7.6,4.3,14.4,21.7,96.8,242.4,34.6,77.3,0.448,4.9,15,0.329,29.7,62.3,0.476,18.8,25.6,0.734,9.8,30,39.9,20.1,6.6,4.3,15.3,22,92.9,Y
2006-2007,Dallas Mavericks,240.9,36.7,78.6,0.467,6.5,17.1,0.381,30.2,61.4,0.491,20.1,24.9,0.805,11.2,30.7,41.9,19.9,6.8,5,13.9,22.4,100,240.9,34,76.1,0.447,4.6,13.1,0.349,29.5,63,0.467,20.2,27,0.746,10.2,27.9,38.1,17.9,6.9,3.8,14.5,22.1,92.8,Y
2006-2007,Denver Nuggets,241.2,38.6,83,0.465,5.9,17.6,0.336,32.7,65.4,0.5,22.3,29.9,0.746,12.2,31.2,43.4,23.4,8.3,5.3,16.5,21.4,105.4,241.2,39.7,86.4,0.46,6.8,19.1,0.353,33,67.3,0.49,17.5,23.7,0.739,12.3,30,42.3,24.5,8.3,5.2,16.4,23.7,103.7,Y
2006-2007,Detroit Pistons,242.4,35.9,79.1,0.454,5.5,15.9,0.344,30.4,63.2,0.481,18.8,24.2,0.774,11.6,29,40.5,21.6,7.1,5.8,12.2,20.4,96,242.4,34.4,77.3,0.445,5,14.7,0.339,29.4,62.6,0.47,18.1,24.5,0.74,11.9,29.3,41.2,20.1,6.4,3.5,14.7,20.3,91.8,Y
2006-2007,Golden State Warriors,240.9,39.8,86,0.463,8.5,24,0.356,31.2,62,0.504,18.5,25.8,0.717,11.5,30,41.4,23.8,9.1,5.7,16,23.6,106.5,240.9,38.7,83.8,0.462,7.4,20.3,0.366,31.2,63.5,0.492,22.1,29.5,0.75,13.1,33.3,46.4,24.7,8.3,4.9,18.6,22.3,106.9,Y
2006-2007,Houston Rockets,242.1,35.4,79.6,0.445,8.6,23.1,0.372,26.8,56.5,0.475,17.5,23.2,0.753,10.7,32.6,43.3,20.8,7.1,4.1,14.2,20.9,97,242.1,34.1,79.3,0.429,5.8,16.4,0.351,28.3,62.9,0.45,18.3,24.4,0.749,9.8,31.1,40.8,19.4,7,4.3,14.2,19.9,92.1,Y
2006-2007,Indiana Pacers,241.2,35,80,0.438,5.9,16.9,0.346,29.2,63.1,0.462,19.7,25.9,0.76,12.1,29.8,41.8,20.5,7.3,5.5,16.3,23.3,95.6,241.2,35.7,78.2,0.457,5.3,14.3,0.372,30.4,63.9,0.476,21.2,28.2,0.753,11.2,30.5,41.6,20,7.9,5,15.7,23.7,98,N
2006-2007,Los Angeles Clippers,240.6,35.1,77,0.456,3.8,11,0.348,31.3,66,0.474,21.6,27.4,0.788,10.8,30.3,41.1,21.5,7.3,5.8,15.1,22.7,95.6,240.6,35.5,78.5,0.452,5.5,16.4,0.339,30,62.1,0.482,19.5,26.1,0.748,10.3,29,39.3,21,7.1,3.9,13.8,22.3,96.1,N
2006-2007,Los Angeles Lakers,244.3,37.8,81.3,0.466,7.4,21,0.353,30.4,60.2,0.505,20.2,27.1,0.747,10.8,30.4,41.2,22.6,7.3,5.1,15.5,23,103.3,244.3,37.8,81.9,0.461,6.4,17.8,0.358,31.4,64.1,0.49,21.5,28.3,0.76,11.6,30.6,42.2,21.9,7.9,5,14.7,23.4,103.4,Y
2006-2007,Memphis Grizzlies,243.7,36.6,78.6,0.465,6.1,16.6,0.367,30.5,62,0.491,22.4,29.4,0.761,10.6,29,39.5,20.5,6.9,5,16.4,22.3,101.6,243.7,40.1,82.5,0.486,7,18,0.389,33.1,64.4,0.513,19.5,25.8,0.759,11.8,30.3,42,25.1,8.3,5.5,15.3,24.3,106.7,N
2006-2007,Miami Heat,242.1,35.6,76.7,0.464,6.4,18.8,0.343,29.2,57.9,0.503,17,24.6,0.69,10,30.8,40.8,20.5,6.9,5.4,14.6,21.3,94.6,242.1,35.3,79.5,0.444,6.5,18.2,0.355,28.8,61.2,0.471,18.5,24.9,0.742,11.2,30.1,41.3,20.2,6.9,3.8,14.5,21.8,95.5,Y
2006-2007,Milwaukee Bucks,242.1,38.1,81.9,0.465,6.4,18,0.356,31.7,63.9,0.495,17.1,23.4,0.733,11.5,27.7,39.2,21.6,7.2,2.7,15.1,22.2,99.7,242.1,39,81.4,0.48,6.9,18.7,0.368,32.1,62.6,0.513,19.1,25.7,0.742,13,30.1,43,25.3,7.5,5.3,15.7,21,104,N
2006-2007,Minnesota Timberwolves,244,36.5,79.3,0.461,4.7,13.3,0.353,31.9,66,0.483,18.3,23.1,0.792,10,30.2,40.2,22.5,6.5,4,15.6,21.4,96.1,244,37.5,81.6,0.46,6.3,18.1,0.348,31.2,63.4,0.492,18.4,24.2,0.76,11.7,29.7,41.4,21.7,7.1,4.4,14.2,20.5,99.7,N
2006-2007,New Jersey Nets,242.4,35.5,77.8,0.457,7.4,20.4,0.363,28.1,57.4,0.49,19.1,26.3,0.727,10,30.8,40.8,23.9,6.1,3.3,14.8,22.8,97.6,242.4,35.5,79,0.45,6.3,17.7,0.357,29.2,61.2,0.476,21,27.6,0.762,10.6,30.8,41.4,22,7.1,4.5,14.5,23,98.3,Y
2006-2007,New Orleans/Oklahoma City Hornets,242.4,36.2,81.4,0.445,5.5,15.3,0.362,30.7,66.1,0.464,17.5,23.7,0.74,12.5,30.6,43.1,18.7,6.4,4.2,14.5,19.8,95.5,242.4,36.6,80.2,0.457,6.8,19.2,0.355,29.8,61,0.489,17,22.4,0.759,10.4,30.4,40.8,20.8,6.8,4.8,13.6,21.1,97.1,N
2006-2007,New York Knicks,244,35.4,77.5,0.457,5.8,16.7,0.346,29.6,60.8,0.487,20.9,29.2,0.715,12.6,30.7,43.3,18.7,6.6,3.2,17.1,23.6,97.5,244,36.8,80.1,0.46,7,18.6,0.376,29.9,61.5,0.485,19.7,26,0.756,10.8,28,38.8,21.3,7.5,5,13.7,22.9,100.3,N
2006-2007,Orlando Magic,241.2,35.1,74.3,0.472,4.2,11.7,0.356,30.9,62.5,0.494,20.5,29.2,0.702,11.2,29.5,40.7,18.6,6.9,5.1,17,23.2,94.8,241.2,33.4,75.5,0.442,5.6,15.9,0.353,27.8,59.6,0.466,21.6,28.4,0.76,10.5,27,37.6,19.6,8.3,4.6,15,23.4,94,Y
2006-2007,Philadelphia 76ers,242.4,35.8,78.1,0.458,3.5,10,0.345,32.3,68.1,0.474,20,26,0.767,11,28.7,39.7,20.4,7.2,4.8,15.3,20.4,94.9,242.4,37.1,80.1,0.463,6.1,17.4,0.353,30.9,62.8,0.493,17.7,23.5,0.754,11.8,29.3,41.1,22.3,7.4,3.9,15.6,22,98,N
2006-2007,Phoenix Suns,242.7,41.3,83.6,0.494,9.6,24,0.399,31.7,59.6,0.532,18,22.3,0.808,9,31.5,40.5,25.9,6.7,4.8,14.5,20.2,110.2,242.7,39.5,86.4,0.457,6.1,16.9,0.363,33.3,69.5,0.48,17.8,23.2,0.767,12.3,30.5,42.8,18.9,6.9,3.7,15.1,21.5,102.9,Y
2006-2007,Portland Trail Blazers,243.4,35,78,0.45,5.2,15,0.346,29.9,62.9,0.474,18.8,24.5,0.769,11.3,28,39.3,18.5,6.8,4.6,15.1,23.5,94.1,243.4,36.1,76.7,0.471,5.7,15.8,0.361,30.4,61,0.499,20.5,26.3,0.778,10.4,28.6,39,20.8,6.6,4.6,13.7,21.3,98.4,N
2006-2007,Sacramento Kings,241.5,35.9,79.7,0.45,6.5,18.5,0.35,29.4,61.2,0.48,23.1,30.2,0.765,9.7,29.2,38.9,20.3,8.2,3.2,14.6,21.9,101.3,241.5,38.4,81.4,0.472,6.8,18.6,0.365,31.6,62.8,0.503,19.5,25.8,0.757,11.1,32.3,43.4,22.4,7,4.9,16.3,24.3,103.1,N
2006-2007,San Antonio Spurs,241.2,36.6,77.2,0.474,7.3,19,0.381,29.3,58.1,0.504,18.1,24.1,0.751,9.3,31.4,40.7,22.1,7.2,5.1,13.9,19.4,98.5,241.2,34.9,78.8,0.443,4.5,13.4,0.334,30.4,65.4,0.465,15.9,21.4,0.74,10.1,29,39.1,17.3,7.1,4.1,14.3,21.2,90.1,Y
2006-2007,Seattle SuperSonics,241.8,37.2,80.8,0.46,6.4,17.7,0.362,30.8,63.1,0.487,18.4,23.3,0.791,11.3,28.3,39.6,20.7,7.7,3.7,15.5,22,99.1,241.8,38.1,80.1,0.476,6.3,17.5,0.361,31.8,62.6,0.508,19.5,25.9,0.751,11.6,29.4,41,22.8,7.2,4.2,15,19.9,102,N
2006-2007,Toronto Raptors,240.9,37,79.8,0.463,6.5,17.9,0.363,30.5,62,0.492,19,24.2,0.788,9.2,30.2,39.5,22.2,7.1,3.9,13.5,20.4,99.5,240.9,37.2,80.4,0.463,6.5,18.2,0.357,30.7,62.2,0.494,17.6,23.3,0.754,10.3,32.2,42.5,21.2,6,3.9,15.1,21.8,98.5,Y
2006-2007,Utah Jazz,241.5,37.4,78.9,0.474,4.3,12.9,0.335,33.1,66,0.501,22.3,30,0.743,12.6,30,42.5,24.7,7,4.1,15.6,25.2,101.5,241.5,34.4,75.5,0.455,6.2,17.4,0.355,28.2,58.1,0.485,23.7,30.9,0.767,9.9,27.1,37,18.9,7.6,5.3,15,24.5,98.6,Y
2006-2007,Washington Wizards,241.8,37.4,83.2,0.45,6.8,19.7,0.348,30.6,63.5,0.482,22.6,29.6,0.765,12.2,29,41.2,20.2,7.7,4.6,13.8,22.2,104.3,241.8,38.6,81.7,0.473,7.3,19.3,0.377,31.3,62.4,0.502,20.3,26.2,0.777,11.9,31.1,43,23.7,6.3,4.6,15.7,23.5,104.9,Y
2007-2008,Atlanta Hawks,242.1,36.3,79.9,0.454,4.7,13.1,0.356,31.6,66.8,0.473,21,27.2,0.772,12.3,29.9,42.2,22,7.3,5.5,14.9,20.4,98.2,242.1,38,82.1,0.463,6.2,17.2,0.362,31.7,64.9,0.489,17.8,23.7,0.752,11.8,29.1,40.9,22.3,7.5,5.1,13.7,21.9,100,Y
2007-2008,Boston Celtics,240.9,36.4,76.7,0.475,7.3,19.1,0.381,29.1,57.6,0.506,20.5,26.5,0.771,10.1,31.9,42,22.4,8.5,4.6,15.2,22.7,100.5,240.9,32.4,77.3,0.419,5.9,18.7,0.316,26.5,58.6,0.452,19.6,26.3,0.743,11,27.9,38.9,18.8,7.2,4.7,16,22.2,90.3,Y
2007-2008,Charlotte Bobcats,242.4,36.1,79.9,0.452,6.5,17.6,0.367,29.6,62.3,0.476,18.4,25.8,0.714,10.9,29.8,40.6,21.3,7.5,4.9,14.7,21.7,97.1,242.4,38,81.5,0.466,6.3,17.8,0.355,31.7,63.8,0.497,19.2,25.6,0.747,12.2,31.6,43.7,21.8,7.6,5.8,14.4,21,101.4,N
2007-2008,Chicago Bulls,241.5,36.4,83.7,0.435,5.8,15.9,0.363,30.6,67.8,0.452,18.7,24.7,0.756,12.8,30.2,43,22.1,7.7,5.2,14.6,21.8,97.3,241.5,36.4,80.3,0.453,7,18.6,0.375,29.4,61.7,0.476,20.7,27,0.766,11.1,31.5,42.6,21.9,7.9,5.7,15.3,21.3,100.4,N
2007-2008,Cleveland Cavaliers,242.1,35.8,81.7,0.439,6.7,18.8,0.358,29.1,62.8,0.463,18,25.1,0.717,13.3,31.3,44.6,20,7.1,5.2,14,20.9,96.4,242.1,35.8,78.8,0.455,6.2,17.3,0.357,29.7,61.5,0.482,18.9,25.2,0.748,9.9,30.5,40.4,21,6.8,4.7,13.3,20.3,96.7,Y
2007-2008,Dallas Mavericks,240.6,36.9,79.5,0.464,6,17.1,0.352,30.9,62.3,0.495,20.6,25.3,0.814,10.8,32.2,43,21,6,4.9,12.6,21.8,100.4,240.6,35.4,79.9,0.443,5,14.2,0.349,30.4,65.6,0.463,20.1,26.4,0.76,10.8,29.5,40.3,18.9,6.5,4.4,12.2,21.2,95.9,Y
2007-2008,Denver Nuggets,242.1,40.3,85.8,0.47,6.9,19.6,0.355,33.4,66.3,0.504,23.1,30.7,0.751,11.2,32.9,44.1,24.7,9.2,6.7,14.7,21.1,110.7,242.1,40.7,89.1,0.457,7.6,20.9,0.363,33.1,68.2,0.485,18.1,24.7,0.73,12.7,32.7,45.4,25.7,7.9,4.8,16.4,23.8,107,Y
2007-2008,Detroit Pistons,240.6,36.6,79.9,0.458,5.9,16.2,0.366,30.6,63.7,0.481,18.4,24,0.767,11.9,29.5,41.4,22.3,7.1,5.8,11.7,20.6,97.5,240.6,33.3,76.1,0.437,5,15,0.332,28.3,61,0.463,18.6,25,0.744,10.5,28.6,39.1,19.1,5.8,3.9,13.5,19.7,90.1,Y
2007-2008,Golden State Warriors,241.2,41.5,90.3,0.459,9.3,26.6,0.348,32.2,63.7,0.506,18.8,24.9,0.752,12.7,30.4,43.2,22.4,9.1,4.6,13.2,22.9,111,241.2,39.9,85.3,0.468,7,19,0.368,32.9,66.4,0.496,22,29,0.759,12.8,34.2,47,23.6,6.9,5,16.9,21.2,108.8,N
2007-2008,Houston Rockets,240.6,36.6,81.7,0.448,7.1,20.8,0.342,29.5,60.9,0.485,16.4,22.5,0.726,12.2,32.4,44.6,21.4,7.3,5.1,13.7,19.6,96.7,240.6,34.8,80.4,0.433,5.3,14.5,0.365,29.5,66,0.447,17.2,23.3,0.737,10.9,29.8,40.7,18.9,7.6,4.6,13.3,19.7,92,Y
2007-2008,Indiana Pacers,240.9,37.8,85.3,0.444,9.2,24.6,0.374,28.6,60.6,0.472,19.1,24.9,0.768,11,32.1,43.1,22.7,7.6,5,15.1,23.4,104,240.9,37.7,83.1,0.454,7.4,19.2,0.386,30.3,64,0.474,22.6,29.8,0.757,11.3,34.1,45.5,22.2,8.1,5.1,15.8,21.7,105.4,Y
2007-2008,Los Angeles Clippers,241.5,34.4,78.6,0.438,4.3,13.2,0.324,30.1,65.4,0.46,20.8,26.6,0.781,9.8,30.4,40.1,21.1,6.8,4.9,14.4,21.3,93.8,241.5,38,81.3,0.467,5.9,17,0.349,32,64.4,0.498,19.2,25.6,0.751,11.2,32.4,43.6,22.4,7.2,4.7,13.6,21.6,101.1,N
2007-2008,Los Angeles Lakers,241.2,39.6,83.1,0.476,8.1,21.4,0.378,31.5,61.8,0.51,21.3,27.7,0.769,11,33.2,44.1,24.4,8,5.3,14.1,20.6,108.6,241.2,38.1,85.6,0.445,6.8,18.7,0.362,31.4,67,0.469,18.3,24.3,0.752,12,30.7,42.8,21.9,7.7,4.5,14.2,22.6,101.3,Y
2007-2008,Memphis Grizzlies,241.5,37.3,82.2,0.454,7.6,21.7,0.349,29.8,60.5,0.492,18.5,25.6,0.723,10.3,31.3,41.6,19.2,6.1,4.7,15.3,19.4,100.7,241.5,41.4,86.3,0.48,7.2,19.8,0.364,34.2,66.5,0.514,16.9,21.8,0.774,11.4,33.2,44.5,23.9,8.7,4.9,13.4,22.5,106.9,N
2007-2008,Miami Heat,241.8,34.2,77.3,0.443,6,16.7,0.358,28.3,60.5,0.467,16.9,23.2,0.727,9.1,28.6,37.6,20,7.2,4.3,14.7,20.4,91.4,241.8,36.9,79,0.468,6.7,18.3,0.369,30.2,60.7,0.497,19.4,25.7,0.755,11.2,31.9,43.1,22.2,7.7,4.2,14.2,20.1,100,N
2007-2008,Milwaukee Bucks,242.1,36.9,82.3,0.449,5.5,16,0.344,31.4,66.2,0.474,17.7,24.1,0.733,12.9,28.8,41.7,21.5,6.6,4.4,14.8,21.3,97,242.1,38.4,80,0.48,7.2,18.7,0.384,31.2,61.4,0.509,20,26.1,0.766,10.6,30,40.7,23.3,7.9,4.9,13.7,21.1,103.9,N
2007-2008,Minnesota Timberwolves,240.6,37.5,83.1,0.451,5.4,15.4,0.35,32.1,67.8,0.474,15.2,20.6,0.736,11.8,29.6,41.4,19.9,7.5,3.7,14.5,23,95.6,240.6,37.3,79,0.472,6.6,18.5,0.357,30.7,60.5,0.507,21.2,27.6,0.769,10.6,31,41.7,23.2,7.4,5.7,13.5,17.5,102.4,N
2007-2008,New Jersey Nets,241.8,34.8,78.7,0.443,6.1,17.4,0.348,28.8,61.2,0.47,20.1,27.3,0.736,11.1,30.7,41.9,23.5,6.4,4.8,15,22.6,95.8,241.8,36.4,79.8,0.456,6.5,17.7,0.369,29.9,62.1,0.48,21.6,28.2,0.768,10.9,30.7,41.6,22.1,8.1,4.4,13.4,22.4,100.9,N
2007-2008,New Orleans Hornets,241.5,38.6,82.9,0.466,7.7,19.8,0.389,30.9,63.1,0.49,16,20.8,0.769,11.4,30.4,41.8,21.8,7.8,3.9,11.9,18.7,100.9,241.5,37,80.5,0.46,6.6,18.9,0.351,30.4,61.6,0.494,14.8,19.3,0.771,9.9,30.9,40.8,21.7,5.7,4,13.9,19.2,95.6,Y
2007-2008,New York Knicks,242.4,36.2,82.4,0.439,6,17.7,0.337,30.2,64.7,0.467,18.6,25.5,0.727,12.5,30,42.5,18.7,6.4,2.6,14.5,21.5,96.9,242.4,38.8,81.8,0.474,7.2,19.4,0.369,31.7,62.4,0.507,18.7,25.3,0.739,11.3,31.4,42.6,21.6,7.6,5.2,12.8,20.3,103.5,N
2007-2008,Orlando Magic,241.2,37.3,78.6,0.474,9.8,25.3,0.386,27.5,53.3,0.516,20.1,27.9,0.721,9.4,32.6,42,20.8,6.3,4.1,14.3,20.6,104.5,241.2,37.3,83.6,0.446,6.3,17.6,0.358,31,66,0.469,18.2,24.1,0.754,11,30.7,41.7,21.5,7.1,4.2,13.2,23.1,99,Y
2007-2008,Philadelphia 76ers,240.9,37.3,81.1,0.46,3.7,11.6,0.317,33.6,69.5,0.483,18.4,26.1,0.706,13,28.9,41.9,20.4,8.7,4.9,14.3,19.8,96.6,240.9,36.6,79.3,0.461,6.8,18.9,0.36,29.8,60.4,0.493,16.2,21,0.772,11.3,28,39.2,23.2,6.7,5.1,15.7,20.8,96.2,Y
2007-2008,Phoenix Suns,241.2,41.4,82.7,0.5,8.5,21.5,0.393,32.9,61.2,0.538,18.9,24.1,0.783,8.8,32.7,41.5,26.7,6.5,6.3,14.4,19.9,110.1,241.2,41.1,90,0.456,5.7,16.2,0.353,35.4,73.8,0.479,17.2,22.9,0.749,13.4,30.5,43.9,19.6,7.3,3.8,13.4,21.1,105,Y
2007-2008,Portland Trail Blazers,242.7,35.8,79.8,0.448,6.6,17.4,0.377,29.2,62.4,0.468,17.2,22.5,0.767,11,29.7,40.7,21.1,5.5,4.4,12.9,20,95.4,242.7,36.4,80.7,0.451,6.5,18.3,0.356,29.9,62.4,0.479,17.1,22.3,0.766,11.7,30.1,41.7,20.9,6,3.7,12.5,20.2,96.3,N
2007-2008,Sacramento Kings,241.8,37.1,80,0.464,6.2,16.7,0.373,30.9,63.3,0.488,22.1,27.7,0.798,10.1,30,40.1,19.1,7.9,4.1,16.1,22.4,102.5,241.8,38.3,82.1,0.466,7.3,19.5,0.373,31,62.6,0.495,21,27.9,0.753,11.8,30.1,41.9,22.9,8.1,5.5,15.2,23.1,104.8,N
2007-2008,San Antonio Spurs,240.6,35.8,78.3,0.457,7.2,19.6,0.369,28.6,58.7,0.487,16.5,21.6,0.761,9.4,31.9,41.3,21,6.4,4.1,12.6,18.7,95.4,240.6,34.8,78.4,0.444,5.1,15,0.342,29.7,63.5,0.468,15.8,20.9,0.756,9.5,30.8,40.3,18.2,6.9,4.4,12.9,19.8,90.6,Y
2007-2008,Seattle SuperSonics,241.8,38.1,85.8,0.444,3.8,11.5,0.333,34.3,74.3,0.462,17.5,22.8,0.77,11.8,32.8,44.6,21.3,6.5,4.9,16,20.5,97.5,241.8,40.1,87,0.461,7.4,19.2,0.385,32.7,67.8,0.482,18.7,25,0.749,11.7,32.4,44.1,24.4,8.6,5.4,13.2,19.6,106.3,N
2007-2008,Toronto Raptors,241.8,38.4,82,0.468,7,17.8,0.392,31.4,64.2,0.489,16.4,20.2,0.812,9.6,30.4,40.1,23.8,7,4.1,11.7,19.5,100.2,241.8,36.7,80.1,0.458,7.5,20.5,0.368,29.1,59.6,0.489,16.4,21.1,0.776,10.1,31.5,41.6,21.9,5.7,4.1,14,18.4,97.3,Y
2007-2008,Utah Jazz,240.3,40,80.4,0.497,5,13.4,0.372,35,67,0.522,21.3,28,0.759,11.5,29.4,40.9,26.4,8.7,4.3,14.6,24,106.2,240.3,35.3,76.7,0.461,6.2,17.3,0.357,29.1,59.4,0.491,22.5,30.1,0.749,10.3,27.5,37.8,19.9,7.5,5.1,15.9,23.1,99.3,Y
2007-2008,Washington Wizards,242.7,36.4,81.6,0.446,7,19.7,0.356,29.4,62,0.475,19,24.3,0.782,12.3,29.3,41.6,19.6,7.7,4.8,13.2,19.6,98.8,242.7,36.8,79.7,0.461,8.3,21.6,0.386,28.4,58.2,0.489,17.3,22.9,0.754,11,30.2,41.2,23.9,6.5,4.4,14,20.2,99.2,Y
2008-2009,Atlanta Hawks,240.3,36,78.7,0.458,7.3,19.9,0.366,28.8,58.8,0.49,18.7,25.4,0.737,10.6,29.4,40,20.2,7.4,4.6,12.8,19.6,98.1,240.3,36.6,80.6,0.454,6.4,18.2,0.353,30.2,62.4,0.484,16.9,22,0.769,11.6,30.3,41.9,20.8,6.5,4.3,13.7,20.5,96.5,Y
2008-2009,Boston Celtics,242.4,37.5,77.2,0.486,6.6,16.5,0.397,30.9,60.7,0.51,19.4,25.3,0.765,10.6,31.5,42.1,22.7,7.6,4.7,15.6,23.1,100.9,242.4,33.7,78.3,0.431,6.2,17.7,0.349,27.5,60.6,0.454,19.8,25.7,0.771,10.2,27.4,37.6,18.9,7.1,4.7,14.6,22.2,93.4,Y
2008-2009,Charlotte Bobcats,243,35,76.8,0.455,6,16.3,0.366,29,60.5,0.479,17.7,24,0.74,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,93.6,243,35.2,77.4,0.454,6.8,18.6,0.366,28.4,58.8,0.482,17.8,23.5,0.756,10.7,28.2,38.9,19.6,7.6,6,14.7,20.9,94.9,N
2008-2009,Chicago Bulls,243,38.1,83.5,0.457,6,15.8,0.381,32.1,67.7,0.474,19.9,25,0.796,11.8,30.3,42.1,21.1,7.5,5.5,14.5,20.8,102.2,243,38.3,83.7,0.458,5.9,17.1,0.347,32.4,66.6,0.486,19.9,25.3,0.786,12.4,30.4,42.8,21,7.6,5.5,14.4,20.8,102.5,Y
2008-2009,Cleveland Cavaliers,241.2,36.9,78.7,0.468,8,20.4,0.393,28.9,58.3,0.495,18.6,24.5,0.757,10.8,31.4,42.2,20.3,7.2,5.3,12.7,20.3,100.3,241.2,33.8,78.6,0.431,5.9,17.6,0.333,28,60.9,0.459,17.8,23.1,0.77,10.7,28.2,38.9,19.1,6.3,4.1,13.9,20.3,91.4,Y
2008-2009,Dallas Mavericks,241.5,38.1,82.6,0.462,7,19.9,0.35,31.2,62.7,0.498,18.5,22.6,0.819,11.1,31.6,42.7,21.7,7.2,5.2,12.7,19.5,101.7,241.5,37.5,82.3,0.455,6.3,16.8,0.375,31.1,65.5,0.475,18.6,23.3,0.798,10.8,30.6,41.4,19.6,7.2,4.1,13,20.1,99.8,Y
2008-2009,Denver Nuggets,240.6,37.3,79.4,0.47,6.7,18,0.371,30.6,61.4,0.499,23.1,30.3,0.76,11,30.6,41.6,22.2,8.7,6,15.3,22.9,104.3,240.6,36.2,82.2,0.44,7.3,20,0.366,28.8,62.1,0.464,21.2,27.2,0.782,12.1,29.2,41.2,21.4,7.9,5.5,15.4,23.7,100.9,Y
2008-2009,Detroit Pistons,242.7,36.4,80,0.454,4.6,13.2,0.349,31.8,66.8,0.475,16.9,22.5,0.751,11.6,29.9,41.4,20.6,6,4.6,11.9,20.9,94.2,242.7,35.1,77.8,0.451,5.3,15,0.354,29.8,62.8,0.474,19.3,24.9,0.775,10.5,29.9,40.4,20.1,5.6,4.2,11.8,19.7,94.7,Y
